number|authors|year|title
83.13|Terrett, D. L.|1995|GKS -- Graphical Kernel System
84.1|Wallace, P. T.; Lotts, A. P.|1989|MAILCLUB -- Serveral users sharing one MAIL address
85.6|Wallace, P. T.; Terrett, D. L.|1995|SGS -- Simple Graphics System
86.21|Shortridge, Keith; Meyerdierks, Horst; Currie, Malcolm; Clayton, Chris;Lockley, Jon;Charles, Anne;Davenhall, Clive;Taylor, Mark; Ash, Tim; Wilkins, Tim; Axon, Dave;Palmer, John; Holloway, Anthony; Graffagnino, Vito|2004|FIGARO -- A general data reduction system
87.6|Wallace, P. T.; Broderick, A. J. J.|2000|JPL -- Solar System Ephemeris
88.6|Rees, P. C. T.; Bly, M. J.; Terrett, D. L.|1999|NCAR -- Graphics Utilities
89.2|Straede, J.|1986|APLATE -- Aperture Plate Preparation Program
90.|Rees, P. C. T.; Bly, M. J.; Wallace, P. T.|1995|SNX -- Starlink Extensions to the NCAR Graphics Utilities
91.2|Parsons, D. C.; Richards, P. J.; Giaretta, D. L.|1989|IRAS -- Calibrated Raw Detector Data Analysis
92.12|Warren-Smith, R. F.; Lawden, M. D.|1999|HDS -- Hierarchical Data System
93.3|Murray, Jo; Charles, Anne|1995|TeX -- A superior document preparation system
94.4|Chipperfield,A.J.|1989|ADAM -- Starlink Software Environemnt
95.40|Currie, Malcolm J.; Berry, David. S.|2013|KAPPA -- Kernel Application Package
96.1|Chipperfield,A.J.|1986|STARIN -- Convert INTERIM to HDS Image Data Format
97.2|Lawden, M. D.|1987|REXEC -- Introduction & Comparison with SCAR
98.6|Allan, D. J.; Vallance, R. J.; Saxton, R. D.|1995|ASTERIX -- X-ray Data Processing System
99.4|Beard, S. M.|1991|LIBMAINT -- A tool for library maintenance
100.|Wallace, P. T.|1994|TPOINT -- Telescope Pointing Analysis System
101.2|Murray, Jo|1991|Introduction to ADAM Programming
102.|
103.|
104.|
105.|
106.|
107.4|Bly, M. J.|1998|MAPLE -- Mathematical Manipulation Language
108.|
109.|
110.|
111.|
112.|
113.|
114.|
115.|
116.|
117.|
118.|
119.2|Wood, A. R.|1992|CHI -- Catalogue Handling Interface
120.|
121.|
122.|
123.|
124.|
125.|
126.|
127.6|Osborne, Julian|1991|The EXOSAT Database System
128.|
129.|
130.|
131.|
132.|
133.|
134.|
135.|
136.|
137.|
138.|
139.|
140.|
141.|
142.|
143.|
144.|
145.6|Lawden, M. D.; Mellor, G. R.; Smalley, B.|1996|UNIX -- An Introduction
146.|
147.|
148.|
149.|
150.|
151.|
152.|
153.|
154.|
155.|
156.|
157.|
158.|
159.|
160.|
161.2|Parsons, D. C.; Berry, D. S.; Gong, W.; Walker, H. J.|1994|IRAS90 -- Introductory/User Guide to Calibrated Reconstructed Detector Data Analysis
162.1|Davenhall, A. C.|1993|A Guide to Astronomical Catalogues, Databases and Archives available through Starlink
163.3|Berry, David S.; Gong, W.; Parsons, D. C.|1995|IRAS90 -- IRAS Survey and PO Data Analysis Package -- Reference Guide
164.|
165.4|Berry, David S.; Parsons, Diana|1995|IRAS90 -- Programmer's Guide
166.|
167.|
168.3|McIlwrath, B. K.; Page, C. G.|1998|EDT mode for JED -- An advanced Unix text editor
169.3|Mellor, G. R.|1994|PINE -- Electronic mail interface
170.2|Clayton, C. A.|1997|Editors on Unix
171.|
172.1|Page, Clive G.|1993|FTNCHECK -- A Fortran77 Source-code Checker
173.|
174.1|Davenhall, A. C.|1993|An Astronomer's Guide to On-line Bibliographic Databases and Information Services
175.|
176.|
177.|
178.|
179.|
180.|
181.|
182.|
183.|
184.|
185.|
186.|
187.|
188.|
189.3|Clayton, Martin|1996|ISPELL -- Spelling Checker
190.|
191.|
192.1|Rehan, S. C.|1995|nu/TPU -- A DEC TPU compatible editor for UNIX
193.|
194.|
195.|
196.|
197.2|Bly, M. J.|1997|GHOSTSCRIPT -- Postscript Interpreter/previewer
198.|
199.|
200.|
201.1|Bly, M. J.|1995|LATEX2HTML -- LaTeX to HTML converter
202.2|Bly, M. J.|1998|Starlink Subroutine Libraries -- A Guide for Program Development and Linking
203.|
204.|
205.1|Rawlinson, D. J.; Sherman, J. C.|1995|FORUM -- Starlink Conferencing Software
206.|
207.1|Palmer, J. W.|1996|AIPS -- Astronomical Image Processing System
208.|
209.|
210.|
211.|
212.|
213.|
214.|
215.|
216.|
217.|
218.|
219.|
220.|
221.|
222.|
223.|
224.|
225.|
226.|
227.|
228.|
229.|
230.|
231.|
232.|
233.|
234.|
235.|
236.|
237.|
238.|
239.|
240.|
241.|
242.|
243.41|Draper, Peter W.;Taylor, Mark;Neves, Margarida Castro|2013|SPLAT-VO -- A VO-enabled Spectral Analysis Tool
244.|
245.|
246.|
247.1|Davenhall, A. C.; Playon, R. T.|2004|XRT -- ROSAT XRT Data Reduction
248.1|Gray, Norman; Ranking, Steve; Draper, Peter|2007|Building Starlink Software
249.2|Taylor, Mark|2005|INT-WFC -- Astrometric Calibration for the INT Wide Field Camera
250.|
251.|
252.|
253|Taylor, Mark|2013|TOPCAT -- Tool for OPerations on Catalogues And Tables
254.0|Allan, Alasdair|2004|FROG -- A Time Series Analysis Package
255.|
256|Taylor, Mark|2013|STILTS -- Starlink Tables Infrastructure Library Tool Set
257.|
258.|
259.|
260.|
261.|
262.|
263.|
264.|
265.|
266.|
267.1|Jenness, Tim|2012|PAL -- Positional Astronomy Library
268.1|Berry, D. S.; Currie, M. J.|2013|CVG -- A Library of Format Conversion Utilities


# [+] Original SUN. Number was reused later.
# [*] Includes authors from earlier versions that are not listed on most recent editions.
